,Unnamed: 0.1,Unnamed: 0,Reac,Prod,Related,Split
0,0,0,CC(=O)Nc1ccc(O)cc1,CC(=O)Nc1ccc(O)c(O)c1,1,Train
1,1,1,COc1ccc2[nH]c3c(c2c1)CCNC3,Oc1ccc2[nH]c3c(c2c1)CCNC3,1,Train
2,2,2,Cn1c(N)nc2c3cccnc3ccc21,Cn1c(NO)nc2c3cccnc3ccc21,1,Train
3,3,4,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,CC(C)N(CCc1c[nH]c2ccc(O)cc12)C(C)C,1,Train
4,4,5,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,COc1ccc2[nH]cc(CCNC(C)C)c2c1,1,Train
5,5,6,FC(F)(F)C(Cl)Br,O=C([O-])C(F)(F)F,1,Train
6,6,7,CNC(C)Cc1ccc2c(c1)OCO2,CC(N)Cc1ccc2c(c1)OCO2,1,Train
7,7,8,O=C(c1cccs1)c1ccc(OCCCO)c(Cl)c1Cl,O=C(c1cccs1)c1ccc(O)c(Cl)c1Cl,1,Train
8,8,9,COc1ccc(CC(C)N)cc1,CC(N)Cc1ccc(O)cc1,1,Train
9,9,10,COC12CC(CO)CN(C)C1Cc1cn(C)c3cccc2c13,COC12CC(CO)CN(C)C1Cc1c[nH]c3cccc2c13,1,Train
10,10,13,COc1ccc(OC(F)(F)F)cc1CN,NCc1cc(OC(F)(F)F)ccc1O,1,Train
11,11,14,CCC1(C)CC(=O)NC1=O,CC(O)C1(C)CC(=O)NC1=O,1,Train
12,12,15,CC(c1cc2ccccc2s1)N(O)C(N)=O,CC(C1=Cc2ccccc2S1=O)N(O)C(N)=O,1,Train
13,13,16,CC1=CCC2C(C1)C2(C)C,CC1(C)C2CC=C(CO)CC21,1,Train
14,14,17,CC1=CCC2C(C1)C2(C)C,CC12CC3C(CC1O2)C3(C)C,1,Train
15,15,18,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,1,Train
16,16,19,CC1C(=O)CC2(C(C)C)CC12,CC(C)C12CC(=O)C(C)(O)C1C2,1,Train
17,17,20,COc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1,Train
18,18,24,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,CNCC(C)CN1c2ccccc2CCc2ccccc21,1,Train
19,19,25,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,CC(CN(C)C)CN1c2ccccc2CCc2cc(O)ccc21,1,Train
